time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-23T16:42:06.720Z,18.5695,-66.3645,99.46,2.95,md,14.0,196.0,,0.44,pr,pr71372838,2024-01-18T16:53:39.702Z,"11 km NNW of Brenas, Puerto Rico",earthquake,2.65,1.62,0.045502059510564,9.0,reviewed,pr,pr
2022-09-23T16:08:06.743Z,-54.6797,-131.5749,10.0,4.7,mb,26.0,90.0,29.594,0.81,us,us6000ipb6,2022-11-26T20:57:23.040Z,Pacific-Antarctic Ridge,earthquake,11.76,1.869,0.115,27.0,reviewed,us,us
2022-09-23T16:06:05.077Z,-13.1701,167.1798,216.635,4.8,mb,54.0,122.0,2.264,0.63,us,us7000iahz,2022-11-26T20:57:59.040Z,"87 km NNW of Sola, Vanuatu",earthquake,11.0,6.645,0.052,116.0,reviewed,us,us
2022-09-23T15:48:28.718Z,31.68064998,-104.4103004,6.851391602,2.5,ml,28.0,44.0,0.03070915953,0.3,tx,tx2022srjp,2022-11-26T20:57:59.040Z,"54 km S of Whites City, New Mexico",earthquake,0.9379937505,0.926560739,0.1,14.0,reviewed,tx,tx
2022-09-23T15:30:04.130Z,19.460166666667,-155.607,-1.06,2.65,md,14.0,89.0,,0.12,hv,hv73149507,2022-09-23T17:54:57.060Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.19,0.090988425673299,6.0,reviewed,hv,hv
2022-09-23T15:22:36.715Z,-5.9958,153.6245,10.0,4.7,mb,26.0,153.0,2.309,1.02,us,us7000iahr,2022-11-26T20:57:59.040Z,"208 km W of Panguna, Papua New Guinea",earthquake,12.76,1.902,0.115,26.0,reviewed,us,us
2022-09-23T14:32:28.661Z,33.6845,81.9355,10.0,4.4,mb,40.0,86.0,6.533,0.42,us,us7000iahi,2022-11-26T20:57:58.040Z,western Xizang,earthquake,7.99,1.86,0.103,27.0,reviewed,us,us
2022-09-23T12:54:19.372Z,52.0007,178.3354,10.813,2.8,ml,7.0,167.0,0.115,0.07,us,us7000iak1,2022-11-26T20:57:59.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.06,3.851,0.148,8.0,reviewed,us,us
2022-09-23T12:42:28.618Z,29.398,132.0152,10.0,4.4,mb,25.0,129.0,2.5,0.47,us,us6000ipb0,2022-11-26T20:57:23.040Z,"170 km ESE of Koshima, Japan",earthquake,7.56,1.909,0.139,15.0,reviewed,us,us
2022-09-23T12:34:27.563Z,-5.9961,148.6843,82.824,5.4,mww,85.0,43.0,3.708,0.73,us,us7000iaem,2022-11-26T20:57:56.040Z,"98 km WNW of Kandrian, Papua New Guinea",earthquake,3.29,5.844,0.059,28.0,reviewed,us,us
2022-09-23T12:19:04.027Z,-14.0843,-169.4613,10.0,2.7,ml,3.0,285.0,0.147,0.77,us,us6000ivff,2022-11-26T20:57:30.040Z,"17 km NNE of Ta`?, American Samoa",earthquake,3.4,2.01,0.148,6.0,reviewed,us,us
2022-09-23T11:13:52.330Z,22.071,145.1924,10.0,4.4,mb,22.0,130.0,5.702,0.33,us,us6000ipb4,2024-01-18T16:53:36.211Z,"Volcano Islands, Japan region",earthquake,9.43,1.842,0.148,13.0,reviewed,us,us
2022-09-23T11:07:31.046Z,-18.0293,-175.4469,231.403,4.3,mb,36.0,57.0,1.506,0.52,us,us7000iaef,2022-11-26T20:57:56.040Z,"169 km WNW of Neiafu, Tonga",earthquake,12.25,6.959,0.104,26.0,reviewed,us,us
2022-09-23T10:20:58.582Z,57.4763,-154.2139,23.4,3.6,mb,,,,0.88,ak,ak022c83127h,2022-11-26T20:57:56.040Z,"15 km WSW of Larsen Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-09-23T10:01:21.531Z,-23.9814,-67.2257,210.494,4.4,mb,19.0,95.0,1.348,0.72,us,us7000iae7,2022-11-26T20:57:55.040Z,"95 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.77,9.484,0.219,6.0,reviewed,us,us
2022-09-23T09:50:16.584Z,0.1761,123.5657,168.865,5.0,mb,132.0,46.0,1.447,0.64,us,us7000iae6,2022-11-26T20:57:55.040Z,"68 km SE of Gorontalo, Indonesia",earthquake,7.37,5.811,0.045,157.0,reviewed,us,us
2022-09-23T08:41:42.874Z,61.3164,-141.0888,0.7,2.5,ml,,,,0.53,ak,ak022c81yntx,2022-11-26T20:57:55.040Z,Southern Alaska,earthquake,,0.2,,,reviewed,ak,ak
2022-09-23T07:53:21.095Z,56.1411,-149.4516,10.0,2.8,ml,32.0,272.0,2.377,1.28,us,us7000iadr,2022-11-26T20:57:55.040Z,"237 km SE of Chiniak, Alaska",earthquake,6.55,2.023,0.064,32.0,reviewed,us,us
2022-09-23T07:49:15.858Z,-23.4424,-67.4897,141.184,4.6,mwr,41.0,67.0,0.8,1.24,us,us7000iadq,2022-11-26T20:57:55.040Z,Chile-Argentina border region,earthquake,9.48,6.683,,,reviewed,us,guc
2022-09-23T07:43:38.060Z,17.867,-66.8895,14.25,2.51,md,6.0,289.0,,0.1,pr,pr71372828,2022-09-23T07:56:50.550Z,"11 km S of Guánica, Puerto Rico",earthquake,0.81,0.97,0.14357036936094,3.0,reviewed,pr,pr
2022-09-23T07:33:40.113Z,53.3483,-163.8913,35.0,2.6,ml,14.0,241.0,1.248,0.55,us,us6000ivmf,2022-11-26T20:57:31.040Z,"152 km SE of Akutan, Alaska",earthquake,3.16,2.011,0.105,12.0,reviewed,us,us
2022-09-23T07:33:37.440Z,-55.3771,-28.751,41.617,4.5,mb,14.0,131.0,4.606,1.34,us,us6000ipaz,2022-11-26T20:57:23.040Z,South Sandwich Islands region,earthquake,13.69,7.243,0.151,13.0,reviewed,us,us
2022-09-23T07:19:15.398Z,-7.6657,127.5949,169.895,4.4,mb,22.0,57.0,3.683,0.69,us,us7000iadl,2022-11-26T20:57:55.040Z,"115 km NE of Lospalos, Timor Leste",earthquake,9.45,8.628,0.143,14.0,reviewed,us,us
2022-09-23T07:17:11.200Z,19.176166534424,-156.35066223144,2.289999961853,2.55999994,md,38.0,289.0,,0.170000002,hv,hv73149057,2022-11-26T20:57:55.040Z,"Hawaii region, Hawaii",earthquake,4.62,3.98000002,1.0,23.0,automatic,hv,hv
2022-09-23T07:08:59.001Z,49.7432,155.7637,59.477,4.5,mb,41.0,134.0,3.581,0.47,us,us7000iadj,2022-11-26T20:57:55.040Z,"106 km SSW of Severo-Kuril’sk, Russia",earthquake,11.24,8.669,0.093,34.0,reviewed,us,us
2022-09-23T07:07:58.550Z,62.9237,-149.6817,73.8,2.9,ml,,,,0.69,ak,ak022c815yth,2022-11-26T20:57:55.040Z,"57 km NNE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-23T07:04:15.441Z,-59.0431,-25.8579,50.946,4.6,mb,18.0,130.0,15.725,0.89,us,us6000ipay,2022-11-26T20:57:23.040Z,South Sandwich Islands region,earthquake,12.34,10.171,0.129,18.0,reviewed,us,us
2022-09-23T06:58:34.290Z,38.7713333,-122.714,1.66,3.05,ml,84.0,34.0,0.01001,0.08,nc,nc73784941,2022-11-26T20:57:55.040Z,"2km WSW of Anderson Springs, CA",earthquake,0.1,0.15,0.177,80.0,reviewed,nc,nc
2022-09-23T05:23:17.940Z,17.836,-66.8831,5.0,2.61,md,7.0,264.0,0.1392,0.06,pr,pr2022266000,2022-09-23T07:22:03.740Z,"15 km S of Guánica, Puerto Rico",earthquake,0.5,0.27,0.08,3.0,reviewed,pr,pr
2022-09-23T04:32:21.576Z,50.93,-173.8375,10.0,2.7,ml,9.0,239.0,1.293,0.29,us,us6000ivmc,2022-11-26T20:57:30.040Z,"143 km S of Atka, Alaska",earthquake,7.04,2.019,0.128,8.0,reviewed,us,us
2022-09-23T04:31:00.518Z,-18.0944,-178.1804,561.06,4.1,mb,19.0,86.0,3.603,0.36,us,us6000ipat,2022-11-26T20:57:23.040Z,"264 km E of Levuka, Fiji",earthquake,15.58,4.932,0.174,9.0,reviewed,us,us
2022-09-23T03:32:31.080Z,17.954666666667,-67.005166666667,8.27,2.57,md,6.0,218.0,,0.06,pr,pr71372808,2022-09-23T04:17:55.070Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.51,1.98,0.11083139202821,4.0,reviewed,pr,pr
2022-09-23T03:05:34.722Z,-8.5894,119.2589,129.819,4.5,mb,43.0,62.0,1.484,1.11,us,us7000iact,2022-11-26T20:57:55.040Z,"25 km W of Komodo, Indonesia",earthquake,5.35,6.492,0.121,22.0,reviewed,us,us
2022-09-23T02:47:43.266Z,24.8107,98.681,10.0,4.3,mb,37.0,81.0,3.607,1.12,us,us7000iacp,2022-11-26T20:57:55.040Z,"144 km ESE of Myitkyina, Myanmar",earthquake,9.38,1.888,0.168,11.0,reviewed,us,us
2022-09-23T01:39:24.689Z,-18.5218,-72.0669,21.24,4.5,mb,26.0,163.0,1.644,0.91,us,us7000iacc,2022-11-26T20:57:55.040Z,"123 km SW of Pacocha, Peru",earthquake,6.84,6.614,0.204,9.0,reviewed,us,us
2022-09-23T01:18:39.085Z,-34.7141,-178.8794,10.0,4.5,mb,12.0,234.0,3.642,0.77,us,us6000ipar,2024-01-18T16:53:30.987Z,south of the Kermadec Islands,earthquake,7.74,1.97,0.241,5.0,reviewed,us,us
2022-09-23T01:00:18.446Z,77.9659,7.9805,10.0,4.6,mb,32.0,88.0,1.244,1.06,us,us7000iac9,2022-11-26T20:57:54.040Z,"178 km WSW of Longyearbyen, Svalbard and Jan Mayen",earthquake,6.62,1.804,0.122,21.0,reviewed,us,us
2022-09-23T00:53:50.787Z,36.0182,140.3446,83.41,4.7,mb,86.0,89.0,1.803,0.64,us,us7000iac2,2022-12-15T00:19:51.526Z,"7 km NNE of Inashiki, Japan",earthquake,6.2,4.973,0.06,84.0,reviewed,us,us
2022-09-23T00:50:44.362Z,52.2423,-176.9384,170.428,2.7,ml,14.0,199.0,0.336,0.19,us,us7000iahn,2022-11-26T20:57:58.040Z,"45 km NNW of Adak, Alaska",earthquake,15.95,14.09,0.115,10.0,reviewed,us,us
2022-09-23T00:50:12.446Z,-60.3391,-28.6298,10.0,4.8,mb,68.0,45.0,7.409,0.52,us,us7000iad6,2022-11-26T20:57:55.040Z,South Sandwich Islands region,earthquake,4.68,1.82,0.072,60.0,reviewed,us,us
2022-09-23T00:28:39.770Z,-21.9394,-68.8544,117.938,4.5,mwr,35.0,41.0,0.387,0.77,us,us7000iabz,2022-11-26T20:57:54.040Z,"57 km N of Calama, Chile",earthquake,4.33,4.887,,,reviewed,us,guc
2022-09-22T23:52:59.626Z,36.0685,70.6615,107.646,4.5,mb,37.0,83.0,1.057,0.69,us,us7000iabv,2022-11-26T20:57:54.040Z,"75 km NNW of P?r?n, Afghanistan",earthquake,5.45,6.025,0.15,13.0,reviewed,us,us
2022-09-22T23:10:06.479Z,-8.7481,-80.2239,21.046,4.2,mb,17.0,149.0,2.419,0.34,us,us6000ip16,2022-11-26T20:57:22.040Z,"139 km SW of Santiago de Cao, Peru",earthquake,7.12,6.305,0.237,5.0,reviewed,us,us
2022-09-22T22:38:16.129Z,-23.2699,-179.6916,539.778,4.2,mb,25.0,77.0,4.654,0.33,us,us6000ip15,2022-11-26T20:57:22.040Z,south of the Fiji Islands,earthquake,15.84,14.747,0.121,19.0,reviewed,us,us
2022-09-22T22:24:54.670Z,40.2178333,-122.6548333,8.27,2.74,md,22.0,48.0,0.1053,0.24,nc,nc73784806,2022-11-26T20:57:54.040Z,"31km NW of Rancho Tehama Reserve, CA",earthquake,0.37,0.81,0.189,73.0,reviewed,nc,nc
2022-09-22T22:19:23.561Z,26.1764,126.1944,10.0,4.7,mb,50.0,74.0,1.975,0.75,us,us7000iabm,2022-11-26T20:57:54.040Z,"147 km W of Itoman, Japan",earthquake,6.99,1.892,0.097,32.0,reviewed,us,us
2022-09-22T22:17:35.771Z,-9.781,112.9219,35.0,4.3,mb,20.0,122.0,1.781,0.74,us,us6000ip17,2022-11-26T20:57:22.040Z,"172 km SSW of Kencong, Indonesia",earthquake,5.54,1.94,0.266,4.0,reviewed,us,us
2022-09-22T22:11:44.300Z,18.604166666667,-67.022333333333,64.05,2.78,md,18.0,239.0,,0.28,pr,pr71372803,2022-09-22T22:29:56.450Z,"11 km N of Isabela, Puerto Rico",earthquake,1.1,1.1,0.039262588070761,7.0,reviewed,pr,pr
2022-09-22T21:17:08.224Z,-33.0691,78.0205,10.0,4.6,mb,18.0,85.0,4.731,0.58,us,us6000ip12,2022-11-26T20:57:22.040Z,Mid-Indian Ridge,earthquake,10.38,1.624,0.158,12.0,reviewed,us,us
2022-09-22T21:08:05.608Z,-27.3514,-67.1724,140.922,4.2,mb,49.0,45.0,2.731,0.68,us,us7000iaay,2022-11-26T20:57:54.040Z,"Catamarca, Argentina",earthquake,7.72,6.383,0.187,8.0,reviewed,us,us
2022-09-22T20:31:23.918Z,-20.0674,-177.8987,561.3,4.5,mb,66.0,66.0,2.752,0.84,us,us7000iaal,2022-11-26T20:57:54.040Z,Fiji region,earthquake,11.73,6.866,0.046,136.0,reviewed,us,us
2022-09-22T19:50:33.827Z,6.7283,-82.6978,10.0,4.6,mb,49.0,149.0,1.782,1.08,us,us7000iaa6,2022-11-26T20:57:54.040Z,"145 km S of Burica, Panama",earthquake,5.49,1.878,0.072,58.0,reviewed,us,us
2022-09-22T19:36:19.908Z,4.4236,96.5454,9.746,4.8,mb,62.0,43.0,0.894,0.96,us,us7000iaa2,2022-11-26T20:57:54.040Z,"55 km ENE of Meulaboh, Indonesia",earthquake,5.72,3.663,0.082,46.0,reviewed,us,us
2022-09-22T19:31:10.040Z,17.847666666667,-66.885666666667,13.44,2.62,md,23.0,224.0,,0.22,pr,pr71372768,2022-09-22T20:18:24.940Z,Puerto Rico region,earthquake,0.59,0.39,0.10436653738465,16.0,reviewed,pr,pr
2022-09-22T19:22:07.145Z,-6.3656,147.1313,53.828,4.4,mb,43.0,56.0,3.02,1.06,us,us7000ia9x,2022-11-26T20:57:54.040Z,"42 km NNE of Lae, Papua New Guinea",earthquake,9.99,3.584,0.108,25.0,reviewed,us,us
2022-09-22T18:54:22.453Z,23.0395,121.3466,10.0,4.5,mb,45.0,109.0,0.354,0.71,us,us7000ia9u,2022-11-26T20:57:54.040Z,"91 km E of Yujing, Taiwan",earthquake,6.13,1.883,0.108,25.0,reviewed,us,us
2022-09-22T18:30:11.129Z,55.2915,-155.0474,11.9,3.8,ml,,,,0.65,ak,ak022c6kb7ip,2022-11-26T20:57:54.040Z,"192 km SSW of Akhiok, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-09-22T17:59:05.685Z,0.7171,123.7763,265.468,4.2,mb,34.0,70.0,2.015,0.66,us,us6000imfb,2022-11-26T20:57:18.040Z,"81 km ENE of Gorontalo, Indonesia",earthquake,6.8,7.677,0.125,18.0,reviewed,us,us
2022-09-22T17:39:31.198Z,-15.6036,-75.5366,10.0,4.3,mb,27.0,107.0,3.812,0.9,us,us7000ia99,2022-11-26T20:57:54.040Z,"48 km WSW of San Juan, Peru",earthquake,4.83,1.836,0.216,6.0,reviewed,us,us
2022-09-22T17:24:57.922Z,53.7525,-164.3367,35.0,3.5,mb,46.0,195.0,0.736,0.85,us,us7000ia95,2022-11-26T20:57:54.040Z,"103 km ESE of Akutan, Alaska",earthquake,2.55,2.011,0.349,2.0,reviewed,us,us
2022-09-22T17:06:52.580Z,39.7915,-123.1876667,6.24,2.77,md,28.0,40.0,0.1009,0.12,nc,nc73784676,2022-11-26T20:57:53.040Z,"5km E of Covelo, CA",earthquake,0.2,0.78,0.146,56.0,reviewed,nc,nc
2022-09-22T16:47:30.105Z,-24.6807,-68.6292,102.867,4.2,mb,28.0,51.0,0.996,0.83,us,us7000ia8q,2022-11-26T20:57:53.040Z,"196 km NW of Antofagasta de la Sierra, Argentina",earthquake,7.45,4.522,0.235,5.0,reviewed,us,us
2022-09-22T16:18:52.834Z,-14.9441,-173.5332,24.888,5.2,mb,32.0,99.0,1.984,1.05,us,us7000ia8t,2022-11-26T20:57:53.040Z,"115 km NNE of Hihifo, Tonga",earthquake,8.31,1.895,0.092,41.0,reviewed,us,us
2022-09-22T16:16:03.121Z,-20.5281,-178.2953,560.998,4.0,mb,30.0,77.0,2.961,0.97,us,us6000ip0z,2022-11-26T20:57:22.040Z,Fiji region,earthquake,12.69,7.441,0.138,16.0,reviewed,us,us
2022-09-22T16:00:53.960Z,19.593833333333,-155.953,18.48,2.92,ml,43.0,244.0,,0.27,hv,hv73148302,2022-11-26T20:57:53.040Z,"2 km NNE of Kahaluu-Keauhou, Hawaii",earthquake,0.72,0.97,0.21704607468158,16.0,reviewed,hv,hv
2022-09-22T15:47:58.549Z,44.1339,10.6606,22.516,4.5,mb,72.0,94.0,0.314,0.79,us,us7000ia8f,2022-11-26T20:57:53.040Z,"1 km SSW of Abetone, Italy",earthquake,4.01,4.649,0.097,36.0,reviewed,us,us
2022-09-22T15:10:58.695Z,-24.9875,-68.7483,106.299,4.0,mb,20.0,91.0,0.783,0.96,us,us7000ia7a,2022-11-26T20:57:53.040Z,"179 km NW of Antofagasta de la Sierra, Argentina",earthquake,7.28,3.879,0.259,4.0,reviewed,us,us
2022-09-22T14:41:56.900Z,48.0465,-124.715,37.04,3.49,ml,22.0,203.0,0.1154,0.3,uw,uw61882431,2022-11-26T20:57:53.040Z,"26 km WNW of Forks, Washington",earthquake,1.31,0.81,0.24278425842864,17.0,reviewed,uw,uw
2022-09-22T14:15:44.148Z,13.682,-91.7963,29.354,4.4,mb,34.0,190.0,1.301,0.65,us,us7000ia6n,2022-11-26T20:57:53.040Z,"68 km S of Champerico, Guatemala",earthquake,6.53,6.781,0.068,62.0,reviewed,us,us
2022-09-22T13:40:00.345Z,44.4266,9.0637,10.0,4.4,mb,38.0,69.0,0.344,0.87,us,us7000ia6e,2022-11-26T20:57:53.040Z,"3 km SW of Bargagli, Italy",earthquake,1.89,1.937,0.179,9.0,reviewed,us,us
2022-09-22T12:43:50.994Z,44.3767,-115.1391,10.0,2.5,ml,26.0,60.0,0.939,0.68,us,us7000ia61,2022-11-26T20:57:53.040Z,southern Idaho,earthquake,2.35,1.99,0.05,52.0,reviewed,us,us
2022-09-22T12:24:13.725Z,27.9063,139.7247,458.814,4.1,mb,64.0,70.0,2.329,0.76,us,us7000ia64,2022-11-26T20:57:53.040Z,"Bonin Islands, Japan region",earthquake,9.97,7.054,0.083,39.0,reviewed,us,us
2022-09-22T12:12:53.230Z,19.009833333333,-155.52033333333,39.21,2.78,md,36.0,205.0,,0.16,hv,hv73148157,2022-09-22T21:17:17.970Z,"8 km SE of Naalehu, Hawaii",earthquake,0.69,0.81,0.16440941721067,18.0,reviewed,hv,hv
2022-09-22T10:59:23.147Z,19.8781,121.3427,40.535,4.5,mb,60.0,104.0,2.935,0.77,us,us7000ia4g,2022-11-26T20:57:52.040Z,"91 km SW of Basco, Philippines",earthquake,10.38,6.867,0.084,42.0,reviewed,us,us
2022-09-22T10:48:08.800Z,19.559,-155.876,13.43,2.78,ml,44.0,80.0,,0.28,hv,hv73148087,2022-11-26T20:57:52.040Z,"6 km ENE of Honalo, Hawaii",earthquake,0.54,0.33,0.23704684087585,16.0,reviewed,hv,hv
2022-09-22T10:35:23.900Z,44.7855,-110.7991667,7.65,2.73,ml,25.0,98.0,0.03666,0.19,uu,uu60517497,2022-11-26T20:57:52.040Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.4,0.59,0.255,8.0,reviewed,uu,uu
2022-09-22T10:31:42.453Z,55.8435,-159.3511,76.4,2.5,ml,,,,0.54,ak,ak022c6fk1fv,2022-11-26T20:57:52.040Z,"10 km SE of Ivanof Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-22T10:24:48.734Z,42.8863,13.6606,10.0,4.3,mb,52.0,51.0,0.405,0.94,us,us7000ia47,2022-11-26T20:57:52.040Z,"1 km S of Appignano del Tronto, Italy",earthquake,5.2,1.872,0.307,3.0,reviewed,us,us
2022-09-22T09:41:11.730Z,19.509166666667,-155.671,3.56,2.58,ml,35.0,43.0,,0.15,hv,hv73148027,2022-11-26T20:57:52.040Z,"21 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.44,0.1250782873997,10.0,reviewed,hv,hv
2022-09-22T09:07:05.023Z,-40.7221,174.1117,70.221,5.2,mww,97.0,39.0,0.738,0.93,us,us7000ia3y,2022-11-26T20:57:52.040Z,"63 km N of Picton, New Zealand",earthquake,4.96,3.889,0.093,11.0,reviewed,us,us
2022-09-22T09:06:22.753Z,-20.9296,-179.0253,626.716,4.1,mb,33.0,149.0,3.578,0.91,us,us6000ip0u,2022-11-26T20:57:22.040Z,Fiji region,earthquake,15.03,9.114,0.082,41.0,reviewed,us,us
2022-09-22T08:47:50.199Z,43.4179,-127.1611,10.0,3.9,mb,48.0,194.0,1.673,0.52,us,us7000ia3v,2022-11-26T20:57:52.040Z,"225 km W of Bandon, Oregon",earthquake,8.29,1.993,0.107,23.0,reviewed,us,us
2022-09-22T08:36:58.982Z,10.3298,127.4055,10.0,4.6,mb,28.0,142.0,16.44,0.64,us,us6000ip0t,2022-11-26T20:57:22.040Z,Philippine Islands region,earthquake,8.19,1.908,0.109,26.0,reviewed,us,us
2022-09-22T08:31:12.585Z,13.2271,-89.4644,62.192,4.0,mb,50.0,175.0,0.425,0.59,us,us7000ia3p,2022-11-26T20:57:52.040Z,"32 km SSW of La Libertad, El Salvador",earthquake,7.66,7.176,0.087,36.0,reviewed,us,us
2022-09-22T08:23:39.235Z,54.8051,-161.2833,42.023,2.7,ml,25.0,179.0,0.481,0.38,us,us6000ivl7,2022-11-26T20:57:30.040Z,"72 km ESE of King Cove, Alaska",earthquake,4.05,18.697,0.105,12.0,reviewed,us,us
2022-09-22T07:32:08.125Z,-21.3909,-66.5596,236.836,4.3,mb,25.0,43.0,2.16,0.76,us,us7000ia3h,2022-11-26T20:57:52.040Z,"61 km SW of Atocha, Bolivia",earthquake,7.81,7.862,0.137,15.0,reviewed,us,us
2022-09-22T07:02:05.710Z,19.213166666667,-155.42383333333,33.41,2.68,ml,48.0,138.0,,0.12,hv,hv73147892,2022-11-26T20:57:52.040Z,"5 km E of P?hala, Hawaii",earthquake,0.48,0.59,0.15952775873798,28.0,reviewed,hv,hv
2022-09-22T06:16:09.459Z,18.2633,-102.9554,20.0,6.8,mww,175.0,92.0,2.137,0.66,us,us7000ia36,2025-07-30T22:11:40.635Z,"55 km SSW of Aguililla, Mexico",earthquake,5.51,1.661,0.045,48.0,reviewed,us,us
2022-09-22T06:13:53.190Z,18.980166666667,-65.363333333333,9.66,3.43,md,17.0,244.0,,0.42,pr,pr71372728,2022-11-26T20:57:51.040Z,"75 km N of Culebra, Puerto Rico",earthquake,1.99,2.95,0.13496725597259,10.0,reviewed,pr,pr
2022-09-22T06:01:31.654Z,-3.1843,141.9506,32.173,4.1,mb,13.0,156.0,8.061,0.37,us,us6000ip0q,2022-11-26T20:57:22.040Z,"44 km W of Aitape, Papua New Guinea",earthquake,10.43,8.35,0.175,9.0,reviewed,us,us
2022-09-22T05:50:49.560Z,41.5935,-125.2468333,10.0,2.78,md,27.0,265.0,1.019,0.15,nc,nc71129254,2022-11-26T20:57:51.040Z,"89km WSW of Crescent City, CA",earthquake,1.98,31.61,0.139,18.0,reviewed,nc,nc
2022-09-22T05:42:30.100Z,19.19,-155.52683333333,36.53,2.51,md,48.0,94.0,,0.12,hv,hv73147832,2022-09-23T00:51:41.870Z,"Island of Hawaii, Hawaii",earthquake,0.48,0.58,0.15075663349702,18.0,reviewed,hv,hv
2022-09-22T05:08:07.809Z,44.6667,-114.3299,10.0,2.5,ml,8.0,112.0,0.749,0.27,us,us7000ia2w,2022-11-26T20:57:51.040Z,"19 km NNW of Challis, Idaho",earthquake,1.75,1.996,0.048,58.0,reviewed,us,us
2022-09-22T04:49:33.760Z,19.2468,-67.193,24.0,3.8,md,22.0,218.0,0.7836,0.53,pr,pr2022265001,2022-11-26T20:57:51.040Z,Mona Passage,earthquake,1.73,31.89,0.11,18.0,reviewed,pr,pr
2022-09-22T04:31:43.043Z,44.5303,-114.701,10.0,3.0,ml,26.0,62.0,0.953,0.94,us,us7000ia2r,2022-11-26T20:57:51.040Z,"37 km W of Challis, Idaho",earthquake,3.14,2.011,0.035,106.0,reviewed,us,us
2022-09-22T04:28:17.153Z,-36.7554,177.0572,252.835,4.0,mb,15.0,126.0,1.283,0.46,us,us7000ia2q,2022-11-26T20:57:51.040Z,"111 km ENE of Tairua, New Zealand",earthquake,11.31,8.621,0.172,9.0,reviewed,us,us
2022-09-22T04:16:56.855Z,60.8428,-44.17,10.0,4.5,mb,22.0,142.0,0.687,0.85,us,us6000ip0n,2022-11-26T20:57:22.040Z,"97 km NE of Nanortalik, Greenland",earthquake,4.35,1.901,0.192,8.0,reviewed,us,us
2022-09-22T04:16:03.382Z,-24.1597,-179.6841,490.876,4.1,mb,20.0,93.0,5.097,0.68,us,us6000ip0m,2022-11-26T20:57:22.040Z,south of the Fiji Islands,earthquake,12.57,9.53,0.135,15.0,reviewed,us,us
2022-09-22T04:06:48.341Z,-22.4479,-67.6407,192.567,4.4,mb,36.0,43.0,0.706,0.52,us,us7000ia2m,2022-11-26T20:57:51.040Z,Chile-Bolivia border region,earthquake,8.49,7.434,0.19,8.0,reviewed,us,us
2022-09-22T03:35:00.109Z,-16.3754,-74.1282,35.0,4.0,mb,19.0,148.0,4.255,0.55,us,us6000ip0s,2022-11-26T20:57:22.040Z,"57 km WSW of Atico, Peru",earthquake,4.7,1.937,0.233,5.0,reviewed,us,us
2022-09-22T03:33:50.425Z,-24.0762,-66.8931,217.536,4.2,mb,19.0,86.0,1.626,0.76,us,us7000ia2d,2022-11-26T20:57:51.040Z,"60 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.75,11.219,0.216,6.0,reviewed,us,us
2022-09-22T03:32:21.175Z,55.5688,-161.7044,123.974,2.7,ml,17.0,169.0,0.202,0.47,us,us6000iuw3,2022-11-26T20:57:27.040Z,"57 km SSW of Nelson Lagoon, Alaska",earthquake,5.27,5.782,0.128,8.0,reviewed,us,us
2022-09-22T03:01:58.870Z,19.240333333333,-155.39333333333,33.12,2.74,ml,49.0,139.0,,0.12,hv,hv73147677,2022-11-26T20:57:51.040Z,"9 km ENE of P?hala, Hawaii",earthquake,0.44,0.48,0.19360478576982,31.0,reviewed,hv,hv
2022-09-22T02:57:23.222Z,57.2181,-156.0116,5.9,2.8,ml,,,,0.75,ak,ak022c6ay3jh,2022-11-26T20:57:51.040Z,"89 km ESE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-22T02:57:09.690Z,18.8435,-68.2668,77.0,3.98,md,23.0,201.0,0.9116,0.69,pr,pr2022265000,2022-11-26T20:57:51.040Z,"32 km NNE of Punta Cana, Dominican Republic",earthquake,4.04,3.93,0.13,20.0,reviewed,pr,pr
2022-09-22T01:04:46.490Z,23.2996,121.2341,20.737,5.1,mb,28.0,131.0,0.109,0.79,us,us6000ip0l,2022-11-26T20:57:22.040Z,Taiwan,earthquake,4.02,2.432,0.232,6.0,reviewed,us,us
2022-09-21T23:59:37.286Z,-9.555,119.6012,84.179,4.3,mb,26.0,90.0,1.941,0.57,us,us7000ia17,2022-11-26T20:57:51.040Z,"73 km W of Waingapu, Indonesia",earthquake,8.03,6.572,0.142,14.0,reviewed,us,us
2022-09-21T23:46:09.366Z,31.72552347,-104.5316323,7.391259766,2.5,ml,25.0,83.0,0.007549060025,0.3,tx,tx2022soij,2022-11-26T20:57:51.040Z,"52 km SSW of Whites City, New Mexico",earthquake,1.56290808,1.079812164,0.2,18.0,reviewed,tx,tx
